notification_id,notification_type,title,content,sender_id,receiver_id,department_id,is_read,read_date,priority,reference_type,reference_id,action_url,expires_at,created_at
105,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,111,,1,"2024-04-05 12:05:00",TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
106,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,112,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
107,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,114,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
108,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,115,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
109,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,116,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
110,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,117,,1,"2024-04-05 12:05:00",TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
111,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,118,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
112,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,119,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
113,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,120,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
114,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,121,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
115,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,122,,1,"2024-04-05 12:05:00",TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
116,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,124,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
117,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,125,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
118,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,127,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
119,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,128,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
120,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,129,,1,"2024-04-05 12:05:00",TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
121,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,130,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
122,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,29,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
123,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,39,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
124,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,52,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
125,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,62,,1,"2024-04-05 12:05:00",TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
126,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,113,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
127,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,126,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
128,SALARY,"Phi???u l????ng th??ng 03/2024","Phi???u l????ng th??ng 03/2024 c???a b???n ???? ???????c c???p nh???t. Vui l??ng ki???m tra chi ti???t.",1,92,,0,,TRUNG_B?NH,NEWS,,,,"2024-04-05 10:05:00"
256,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,1,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
257,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,2,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
258,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,3,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
259,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,4,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
260,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,5,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
261,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,6,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
262,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,7,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
263,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,8,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
264,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,9,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
265,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,10,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
266,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,11,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
267,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,12,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
268,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,13,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
269,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,14,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
270,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,15,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
271,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,16,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
272,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,17,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
273,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,18,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
274,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,19,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
275,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,20,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
276,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,21,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
277,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,22,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
278,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,23,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
279,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,24,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
280,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,25,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
281,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,26,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
282,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,27,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
283,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,28,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
284,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,30,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
285,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,31,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
286,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,32,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
287,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,33,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
288,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,34,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
289,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,35,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
290,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,36,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
291,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,37,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
292,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,38,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
293,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,40,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
294,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,41,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
295,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,42,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
296,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,43,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
297,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,44,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
298,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,45,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
299,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,46,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
300,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,47,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
301,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,48,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
302,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,49,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
303,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,50,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
304,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,51,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
305,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,53,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
306,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,54,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
307,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,55,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
308,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,56,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
309,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,57,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
310,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,58,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
311,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,59,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
312,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,60,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
313,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,61,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
314,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,63,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
315,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,64,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
316,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,65,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
317,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,66,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
318,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,67,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
319,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,68,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
320,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,69,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
321,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,70,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
322,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,71,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
323,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,72,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
324,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,74,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
325,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,75,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
326,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,76,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
327,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,77,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
328,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,78,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
329,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,79,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
330,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,80,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
331,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,81,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
332,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,82,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
333,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,83,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
334,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,84,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
335,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,85,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
336,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,86,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
337,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,87,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
338,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,88,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
